97,80,41,25,15,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,22,22,22,22,22,22,23,23,22,21,20,19,20,20,21,22,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,21,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,21,19,19,18,20,24,27,37,37,38,39,40,41,41,42,40,39,37,34,34,36,40,43,39,35,35,42,40,35,21,23,32,42,40,43,46,30,29,35,33,43,42,42,39,30,30,37,44,66,46,42,59,43,31,38,38,36,44,38,36,39,40,44,50,41,49,59,62,63,53,55,46,32,34,39,46,32,39,43,24,13,12,14,11,12,24,20,17,30,30,33,36,40,45,46,50,50,54,56,58,60,65,66,67,70,72,73,78,78,78,78,79,79,80,80,81,83,84,86,86,81,83,88,88,86,82,81,77,75,84,87,87,84,70,64,69,88,86,80,77,60,64,77,89,86,78,77,77,79,81,83,84,79,75,81,83,81,77,77,77,77,77,77,77,78,78,77,76,75,74,73,73,72,72,71,71,70,70,69,67,65,65,64,62,62,62,61,61,60,59,59,58,58,57,57,56,56,56,56,56,56,55,55,54,53,53,53,53,48,50,51,52,53,53,56,60,76,107,134,121,112,114,104,102,104,89,87,77,66,68,71,67,62,80,84,84,85,88,90,71,59,77,93,89,86,95,106,123,121,120,128,128,128,114,73,76,89,98,67,57,59,47,54,70,91,78,96,119,115,100,93,89,70,58,65,75,90,87,84,67,61,69,84,82,64,43,67,92,88,92,98,102,108,133,144,126,109,136,123,113,87,99,122,144,137,123,104,87,99,101,89,92,86,89,104,108,117,123,116,112,117,119,102,99,110,126,115,107,133,117,127,126,132,137,141,141,123,127,138,135,127,116,112,120,118,129,115,138,128,120,66,54,47,44,47,43,42,44,37,37,37,37,37,37,35,34,34,33,33,32,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,26,24,24,24,23,23,23,23,23,23,23,24,24,25,25,26,28,27,26,28,31,35,37,55,64,68,66,66,67,64,73,76,77,85,89,
100,82,42,27,16,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,22,22,22,22,22,22,23,23,22,21,20,19,20,20,21,22,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,21,21,20,19,19,21,24,28,37,37,38,39,40,41,41,42,40,39,37,34,34,36,40,43,38,34,34,40,38,33,22,25,34,41,40,42,45,31,29,35,34,42,43,43,37,31,31,34,45,59,44,45,56,42,31,38,38,37,43,38,36,40,40,43,49,40,48,60,65,61,49,54,46,32,34,39,45,33,39,42,24,14,12,14,12,13,24,21,17,29,30,33,36,40,45,46,50,51,54,56,58,60,65,66,67,70,72,73,77,78,78,78,79,79,79,80,81,83,84,87,88,85,85,84,83,82,82,84,79,74,75,80,83,85,76,69,68,77,80,80,77,63,61,68,84,87,79,76,74,77,81,80,84,81,77,82,83,81,77,77,77,77,77,77,77,78,77,77,76,74,74,73,73,72,72,71,71,70,70,69,67,65,65,64,63,62,62,61,61,61,59,59,59,58,57,57,56,56,56,56,56,56,55,55,54,54,53,53,53,50,51,50,48,51,53,59,58,67,91,131,129,115,113,100,98,101,101,95,85,72,66,68,67,65,77,81,81,84,89,93,79,58,69,83,89,88,89,100,117,116,115,123,128,131,123,82,77,86,96,74,58,57,56,57,63,83,79,85,105,122,111,99,88,81,74,69,71,88,88,86,67,61,66,76,86,68,47,59,83,90,93,98,101,105,127,136,130,118,136,128,118,90,90,113,136,128,116,107,101,100,95,89,95,90,93,101,106,115,122,109,100,117,115,107,105,108,126,122,116,129,122,129,131,130,135,139,139,122,126,135,135,127,117,113,119,117,127,114,137,129,122,73,53,46,42,47,43,41,42,37,37,37,37,37,37,35,34,34,33,33,32,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,26,24,24,24,23,23,23,23,23,23,23,24,24,25,25,26,28,27,26,29,32,36,38,56,64,68,66,66,66,63,73,76,77,84,89,
104,86,45,29,17,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,22,22,22,22,22,22,23,23,22,21,20,19,20,20,21,22,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,21,20,20,22,25,29,37,37,38,39,40,41,41,42,40,39,37,34,34,35,39,42,38,34,34,37,35,31,25,28,37,38,39,42,44,32,31,35,35,41,46,45,35,34,32,32,46,48,41,49,52,40,31,38,38,38,42,37,36,40,40,42,48,40,48,62,68,59,43,52,45,32,34,39,43,35,39,41,23,14,13,13,13,13,23,22,18,29,30,34,37,40,45,47,50,51,54,56,58,61,65,66,67,70,72,73,77,77,77,78,79,79,79,79,81,83,85,88,89,86,83,76,76,79,86,87,83,76,65,68,76,82,84,77,68,63,70,77,77,68,61,58,74,83,84,78,66,68,73,80,84,82,80,83,83,80,77,77,77,77,77,77,77,78,77,76,75,74,74,73,73,72,72,71,71,70,70,69,67,65,65,64,63,63,62,61,61,61,60,59,59,58,58,58,56,56,56,56,56,56,55,55,55,54,54,53,53,53,52,47,42,47,53,61,59,58,72,125,139,119,111,100,99,99,108,102,94,81,66,64,64,65,73,75,76,82,90,98,83,59,65,76,84,83,82,92,111,110,109,118,126,132,134,95,77,79,90,82,62,56,62,59,55,72,79,75,87,126,123,109,91,94,92,76,66,83,88,88,68,64,65,67,93,77,53,50,71,91,93,99,100,103,121,129,130,124,134,135,125,99,84,100,122,119,104,104,113,103,91,89,99,96,100,100,105,114,122,106,92,114,109,114,112,107,123,129,126,124,127,127,135,127,132,135,135,121,123,132,136,129,118,114,118,115,123,113,135,131,126,85,52,44,41,48,44,40,40,37,37,37,37,37,37,35,34,34,33,33,32,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,26,24,24,24,23,23,23,23,23,23,23,24,24,25,25,26,27,27,26,30,33,37,40,57,65,69,66,65,66,63,72,75,76,84,88,
110,92,49,31,18,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,22,22,22,22,22,22,23,23,22,21,20,19,20,20,21,22,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,22,22,21,23,27,30,37,37,38,39,40,41,41,42,40,39,37,34,34,34,38,41,37,33,33,35,33,29,28,32,39,36,38,42,42,33,33,35,36,41,48,45,33,37,34,31,46,38,40,51,46,36,31,39,39,39,40,36,36,41,40,41,46,40,48,64,70,57,38,50,43,32,35,39,41,38,39,39,23,15,13,12,14,14,22,23,19,28,31,34,37,41,46,47,51,51,55,57,59,61,65,66,67,70,72,73,77,77,77,77,78,79,79,78,80,82,83,86,87,83,79,70,71,76,88,88,86,80,61,59,64,70,86,84,73,54,60,68,74,76,66,54,59,68,86,81,62,58,61,76,81,81,82,83,82,80,77,77,77,77,77,77,77,77,77,76,75,74,73,73,73,72,72,71,71,70,70,69,67,65,65,64,63,63,63,62,62,61,60,60,59,59,58,58,56,56,56,56,56,56,56,56,55,54,54,54,54,54,51,44,37,45,52,60,62,58,61,117,142,128,112,100,102,101,105,101,97,88,68,62,59,59,68,69,72,78,89,101,83,65,67,74,76,72,76,87,106,105,105,115,120,129,138,106,80,73,81,89,74,59,56,55,49,63,79,73,77,117,125,117,101,98,101,84,64,75,84,87,72,71,69,65,101,91,60,48,63,86,92,99,101,104,120,127,126,127,130,136,129,106,91,91,107,118,95,93,111,109,96,89,100,103,105,105,107,114,124,116,101,107,108,116,114,109,116,126,132,121,126,119,133,125,130,132,133,120,122,129,136,130,120,116,117,113,118,112,132,131,129,97,56,46,41,48,44,39,37,37,37,37,37,37,37,35,34,34,33,33,32,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,26,24,24,24,23,23,23,23,23,23,23,24,24,25,25,26,27,27,27,31,35,39,42,59,66,70,65,64,65,62,71,74,75,83,87,
117,98,53,34,20,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,22,22,22,22,22,22,23,23,22,21,20,19,20,20,21,22,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,22,22,22,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,24,24,23,22,25,28,32,37,37,38,39,40,41,41,42,40,39,37,34,34,33,37,40,36,32,32,35,32,29,30,35,39,32,38,42,41,35,34,35,34,43,49,45,33,38,36,33,45,33,41,48,40,33,31,40,39,40,38,35,37,42,40,40,44,39,50,64,68,55,38,48,42,33,35,38,39,40,40,37,22,16,14,11,15,16,21,24,20,27,31,35,38,41,46,48,51,52,55,57,59,61,65,66,67,70,72,73,76,76,77,77,78,78,78,79,79,79,80,81,81,84,80,69,68,70,77,83,85,83,65,58,56,57,80,85,78,54,53,57,68,81,74,60,48,51,74,77,69,58,54,63,73,76,80,82,81,79,78,77,77,77,77,77,77,77,76,75,74,73,73,73,73,72,72,71,71,70,70,69,67,65,65,64,64,64,63,62,62,62,61,60,60,59,59,59,56,56,56,56,56,56,56,56,56,55,55,54,54,52,48,41,37,43,49,54,65,63,61,105,132,141,119,96,100,101,101,95,95,92,76,66,57,53,64,65,70,74,85,99,89,72,68,71,70,65,71,82,102,103,103,113,114,121,133,114,87,73,74,90,87,66,43,46,48,58,78,79,77,100,114,118,114,95,99,90,67,69,78,83,77,78,76,71,106,103,71,53,61,76,87,98,102,106,121,128,127,132,129,131,123,104,106,88,95,122,93,83,98,113,107,92,97,106,104,109,112,114,125,131,120,100,109,115,113,113,109,116,131,122,123,112,126,125,129,130,131,121,121,127,137,132,123,117,115,110,113,111,126,130,128,107,67,53,43,47,44,39,36,37,37,37,37,37,37,35,34,34,33,33,32,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,26,24,24,24,23,23,23,23,23,23,23,24,24,25,25,26,26,26,27,32,37,42,45,61,68,70,65,63,64,61,70,73,74,82,86,
117,98,53,34,20,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,22,22,22,22,22,22,23,23,22,21,20,19,20,20,21,22,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,22,22,22,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,24,24,23,22,25,28,32,37,37,38,39,40,41,41,42,40,39,37,34,34,33,37,40,36,32,32,35,32,29,30,35,39,32,38,42,41,35,34,35,34,43,49,45,33,38,36,33,45,33,41,48,40,33,31,40,39,40,38,35,37,42,40,40,44,39,50,64,68,55,38,48,42,33,35,38,39,40,40,37,22,16,14,11,15,16,21,24,20,27,31,35,38,41,46,48,51,52,55,57,59,61,65,66,67,70,72,73,76,76,77,77,78,78,78,79,79,79,80,81,81,84,80,69,68,70,77,83,85,83,65,58,56,57,80,85,78,54,53,57,68,81,74,60,48,51,74,77,69,58,54,63,73,76,80,82,81,79,78,77,77,77,77,77,77,77,76,75,74,73,73,73,73,72,72,71,71,70,70,69,67,65,65,64,64,64,63,62,62,62,61,60,60,59,59,59,56,56,56,56,56,56,56,56,56,55,55,54,54,52,48,41,37,43,49,54,65,63,61,105,132,141,119,96,100,101,101,95,95,92,76,66,57,53,64,65,70,74,85,99,89,72,68,71,70,65,71,82,102,103,103,113,114,121,133,114,87,73,74,90,87,66,43,46,48,58,78,79,77,100,114,118,114,95,99,90,67,69,78,83,77,78,76,71,106,103,71,53,61,76,87,98,102,106,121,128,127,132,129,131,123,104,106,88,95,122,93,83,98,113,107,92,97,106,104,109,112,114,125,131,120,100,109,115,113,113,109,116,131,122,123,112,126,125,129,130,131,121,121,127,137,132,123,117,115,110,113,111,126,130,128,107,67,53,43,47,44,39,36,37,37,37,37,37,37,35,34,34,33,33,32,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,26,24,24,24,23,23,23,23,23,23,23,24,24,25,25,26,26,26,27,32,37,42,45,61,68,70,65,63,64,61,70,73,74,82,86,
123,103,56,36,22,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,22,22,22,22,22,22,23,23,22,21,20,19,20,20,21,22,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,23,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,25,25,24,24,26,30,33,37,37,38,39,40,41,41,42,40,39,37,34,34,33,36,39,35,31,31,38,34,30,33,36,37,30,37,42,39,36,36,34,32,46,48,42,34,38,39,39,43,34,44,41,34,30,31,40,39,41,36,34,37,43,40,39,43,39,53,64,64,53,41,45,40,33,36,38,37,43,40,35,21,17,15,10,16,17,20,25,21,26,31,35,38,41,47,48,51,52,56,58,60,62,65,66,67,70,72,73,76,76,76,76,77,78,78,79,78,76,75,72,72,84,82,73,68,65,61,74,77,81,73,65,58,54,68,77,79,63,54,50,59,77,79,72,47,41,54,65,78,70,58,47,62,68,76,81,79,79,80,77,77,77,77,77,77,77,76,75,74,73,72,73,73,72,72,71,71,70,70,69,67,65,65,64,64,64,64,63,63,62,61,61,60,60,59,59,56,56,56,56,56,56,57,56,56,55,55,55,55,47,42,39,41,43,44,45,62,66,65,91,112,146,125,94,96,100,100,92,93,93,86,76,64,55,62,63,71,70,79,93,98,79,68,66,67,62,65,76,97,98,99,110,111,115,123,120,102,83,71,88,95,75,38,41,46,53,75,81,79,86,96,112,124,93,94,90,74,71,76,80,82,83,82,79,102,108,87,62,63,67,82,95,100,104,117,123,132,138,134,123,115,101,114,93,91,121,102,88,89,110,113,97,91,103,98,107,115,114,121,137,129,97,109,113,111,113,106,108,125,125,125,115,119,126,130,129,132,124,123,127,137,134,125,119,114,108,110,111,121,126,125,112,83,63,46,45,43,39,37,37,37,37,37,37,37,35,34,34,33,33,32,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,26,24,24,24,23,23,23,23,23,23,23,24,24,25,25,26,26,26,27,33,39,44,47,62,69,71,64,63,63,60,70,72,73,81,85,
127,108,59,38,23,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,22,22,22,22,22,22,23,23,22,21,20,19,20,20,21,22,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,23,23,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,25,25,25,26,25,25,27,31,34,37,37,38,39,40,41,41,42,40,39,37,34,34,32,36,38,34,30,30,41,36,31,34,36,35,27,37,41,37,37,38,34,29,49,47,40,36,37,41,46,40,37,48,33,29,28,31,41,40,42,35,33,37,44,40,39,41,39,56,63,58,53,46,44,39,34,36,38,35,45,40,33,21,18,16,9,17,17,19,25,22,25,32,35,39,42,47,48,52,53,56,58,60,62,65,66,67,70,72,73,75,75,76,76,77,77,77,80,76,73,69,64,62,73,75,77,73,66,53,63,67,72,80,76,68,62,56,65,75,73,59,48,49,68,79,82,56,43,41,51,76,78,68,42,52,60,71,78,78,80,81,77,77,77,77,77,77,76,75,75,74,72,72,73,73,72,72,71,71,70,70,69,67,65,65,64,65,64,64,63,63,63,61,61,61,60,60,59,56,56,56,56,56,56,57,57,56,56,55,55,55,41,36,38,46,44,39,37,53,63,65,76,90,129,124,104,100,101,97,97,95,93,95,89,77,66,60,64,73,67,72,86,101,87,74,69,64,56,57,69,91,92,93,104,114,113,114,127,121,98,75,86,94,83,46,41,41,47,71,76,78,82,81,103,126,97,93,86,83,79,78,80,86,85,84,85,91,106,106,69,64,62,79,91,95,97,107,112,132,138,142,119,115,110,110,99,92,112,118,107,93,102,111,103,85,94,90,97,116,111,114,128,123,99,106,114,112,110,108,107,119,128,132,128,117,127,132,130,133,126,125,128,138,136,126,120,113,106,107,111,115,122,121,113,98,74,50,43,42,39,38,37,37,37,37,37,37,35,34,34,33,33,32,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,26,24,24,24,23,23,23,23,23,23,23,24,24,25,25,26,25,26,27,34,40,45,49,63,70,72,64,62,62,59,69,71,72,80,85,
130,110,61,39,23,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,22,22,22,22,22,22,23,23,22,21,20,19,20,20,21,22,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,25,24,24,23,23,23,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,25,25,26,27,26,25,28,31,35,37,37,38,39,40,41,41,42,40,39,37,34,34,31,35,38,34,30,30,43,38,32,35,36,33,26,36,41,37,38,38,34,27,51,46,38,37,36,42,50,38,40,50,27,27,26,31,41,40,42,34,33,37,44,40,38,41,40,58,63,54,52,49,43,39,34,36,38,34,46,40,32,21,18,16,9,17,18,18,26,22,24,32,36,39,42,47,49,52,53,56,58,60,62,65,66,67,70,72,73,75,75,76,76,77,77,77,81,76,71,66,58,56,59,65,78,78,71,56,56,59,65,84,85,78,72,48,56,71,80,64,50,43,59,76,87,66,49,39,42,67,78,76,46,45,55,68,77,77,80,82,77,77,77,77,77,77,76,75,74,73,72,72,73,73,72,72,71,71,70,70,69,67,65,65,64,65,65,64,63,63,63,62,61,61,60,60,60,56,56,56,56,56,56,57,57,57,56,56,55,55,37,32,37,50,44,36,32,45,58,62,66,76,108,119,118,109,104,92,103,97,94,101,98,88,77,60,64,75,65,68,81,98,95,83,76,61,48,51,63,85,87,88,100,118,113,109,132,134,109,79,84,91,87,56,44,37,42,69,70,75,84,73,96,125,102,95,82,88,87,82,81,88,84,83,87,83,102,119,73,64,61,77,87,90,91,97,101,125,133,147,120,120,125,101,104,94,103,130,126,101,93,106,107,81,87,84,87,115,109,107,117,111,103,103,116,114,106,112,109,115,130,139,141,117,128,133,131,134,128,126,129,138,136,127,120,112,105,106,111,112,120,119,113,108,81,53,42,41,39,39,37,37,37,37,37,37,35,34,34,33,33,32,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,26,24,24,24,23,23,23,23,23,23,23,24,24,25,25,26,25,26,27,35,41,46,50,64,70,72,64,62,61,59,68,71,72,80,84,
128,109,69,51,32,17,20,20,20,20,20,20,20,19,19,19,19,19,19,19,20,20,20,21,21,22,22,22,22,22,22,21,21,21,21,21,21,20,20,21,22,23,24,24,24,24,24,23,22,22,22,22,23,24,24,24,26,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,24,25,26,31,34,35,40,40,40,40,40,40,40,40,42,39,33,30,32,33,37,39,35,31,31,40,35,32,35,36,32,35,40,39,32,36,35,29,35,51,50,42,36,38,44,49,49,48,47,29,37,33,37,35,38,43,30,34,38,46,42,31,33,46,57,63,51,51,43,44,37,36,38,38,51,44,38,31,23,20,15,12,13,15,18,25,27,28,32,35,39,42,47,48,52,53,56,58,60,62,65,66,67,69,70,71,74,74,75,75,76,76,76,81,82,81,77,66,62,50,57,77,81,78,69,55,59,65,77,80,82,82,56,57,67,80,73,64,46,51,63,77,75,66,33,32,51,66,73,61,39,43,52,80,86,84,80,79,79,79,79,79,79,75,75,74,74,73,73,74,74,73,73,72,72,69,69,69,68,68,67,67,65,64,64,63,63,63,61,61,61,60,60,59,58,58,57,57,56,56,60,58,56,61,60,56,52,37,33,37,48,41,32,23,41,49,53,62,66,92,108,122,117,112,100,92,92,91,93,96,98,100,62,64,76,70,67,72,79,115,98,81,64,46,43,58,79,75,77,102,102,107,113,130,132,119,103,74,86,96,63,42,34,44,74,74,61,84,80,97,115,121,105,90,73,87,88,87,75,73,78,83,87,93,104,90,76,69,59,86,95,98,103,90,104,143,144,136,129,140,101,104,104,90,110,123,97,100,112,110,80,76,79,88,119,114,98,105,120,108,101,113,114,105,107,106,108,111,138,148,136,117,126,131,141,127,122,117,133,133,123,116,113,110,112,108,117,128,129,107,105,82,57,41,37,36,37,39,39,38,37,36,36,38,36,35,33,30,30,26,26,27,27,27,28,28,28,27,27,26,26,26,25,25,25,25,25,25,24,24,24,23,22,22,25,25,25,26,26,27,24,25,27,37,44,51,55,68,73,74,62,58,56,62,66,69,72,78,79,
133,114,74,56,36,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,21,21,22,22,22,22,22,22,21,21,21,21,21,21,20,20,21,22,23,24,24,24,24,24,23,22,22,22,22,23,24,24,24,26,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,24,25,27,31,34,36,40,40,40,40,40,40,40,40,42,39,33,30,32,33,37,39,35,31,31,39,35,32,35,35,31,35,39,38,33,36,35,30,36,50,49,41,36,39,47,50,48,48,49,32,38,33,35,37,40,44,29,33,37,45,40,30,33,46,59,61,50,51,42,50,42,37,36,35,45,45,38,30,22,19,15,12,13,15,18,25,27,28,32,36,39,42,47,49,52,53,56,58,60,62,65,66,67,69,70,71,74,74,74,75,76,76,76,79,80,80,77,68,65,57,62,77,79,78,71,60,63,68,78,80,80,80,64,58,61,77,76,72,54,54,64,76,75,68,51,45,46,59,69,71,49,45,45,70,80,81,77,78,78,78,78,78,78,75,75,74,74,73,73,74,74,73,73,72,72,69,69,69,68,68,67,67,65,64,64,63,63,63,62,61,61,60,60,60,58,58,57,57,57,56,58,57,57,61,58,52,46,36,36,42,49,43,36,28,43,49,53,64,69,86,100,117,117,117,104,98,96,93,93,96,100,103,68,61,74,77,71,71,71,111,103,88,65,54,38,50,76,81,85,95,96,103,110,125,129,121,108,83,89,96,70,52,44,45,65,70,59,73,74,83,105,126,112,99,81,87,88,86,75,74,78,82,84,95,102,89,82,79,65,83,98,100,102,96,101,130,141,132,117,134,128,108,109,87,94,111,88,95,109,113,87,82,84,94,123,121,108,115,134,114,104,116,120,110,105,109,110,110,130,141,136,123,122,128,138,130,127,122,131,134,124,116,113,110,113,108,116,127,128,107,101,80,58,41,37,37,40,41,40,39,38,37,37,37,36,34,32,30,29,26,26,27,27,27,28,28,28,27,27,26,26,26,25,25,25,25,25,25,24,24,24,23,22,22,25,25,25,26,26,27,24,25,27,38,45,51,55,67,73,73,61,58,56,62,66,69,72,78,79,
138,120,80,61,41,23,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,20,20,21,22,22,22,22,22,22,21,21,21,21,21,21,20,20,21,22,23,24,24,24,24,24,23,22,22,22,22,23,24,24,24,26,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,24,25,27,32,34,36,40,40,40,40,40,40,40,40,42,39,33,30,32,33,37,39,35,31,31,38,35,33,34,33,31,35,38,37,34,36,36,32,39,50,47,40,37,42,51,52,45,47,51,37,39,32,33,39,44,44,27,32,36,42,37,28,33,46,61,58,48,52,41,55,47,38,35,31,39,45,38,29,20,18,14,12,13,16,19,25,27,29,32,36,39,42,48,49,52,53,56,58,60,62,65,65,66,69,70,71,74,74,74,74,75,76,76,76,78,78,77,72,70,68,70,76,78,77,73,68,70,74,79,79,79,78,71,63,62,75,76,75,65,60,65,73,75,71,71,61,49,58,68,76,63,51,40,59,72,77,75,78,78,78,78,78,78,75,75,74,74,73,73,73,73,73,72,72,71,69,69,69,68,68,67,67,65,64,64,63,63,63,62,62,61,61,60,60,59,58,58,57,57,57,56,56,58,61,56,46,38,36,42,48,50,46,42,37,46,50,52,65,71,80,89,109,117,122,107,104,101,96,93,95,99,101,78,63,70,81,75,71,65,102,108,98,67,61,44,47,66,79,86,85,89,97,106,120,127,125,118,95,91,93,79,65,57,48,52,65,58,57,64,68,92,126,121,112,92,87,87,86,77,76,78,80,84,92,96,94,87,79,77,86,102,104,105,105,96,112,137,130,109,120,140,106,107,89,86,105,96,81,94,105,89,80,80,87,107,113,106,114,134,121,108,119,126,116,99,111,111,110,121,131,134,130,118,124,134,134,132,126,128,134,125,116,113,111,113,108,114,125,127,107,94,78,60,40,36,38,45,43,42,41,40,39,39,37,35,33,32,29,28,26,26,27,27,27,28,28,28,27,27,26,26,26,25,25,25,25,25,25,24,24,24,23,22,22,25,25,25,26,26,27,25,26,28,38,46,52,56,67,72,71,60,57,57,62,65,69,72,77,79,
140,123,84,65,43,22,20,20,20,20,20,20,20,19,19,19,19,19,19,18,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,20,20,21,22,23,24,24,24,24,24,23,22,22,22,22,23,24,24,24,26,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,26,27,32,35,36,39,39,39,39,39,39,39,40,42,39,33,30,32,33,37,39,35,31,31,36,35,34,32,32,30,35,36,36,35,36,36,35,42,49,45,37,39,45,54,52,43,47,53,40,40,31,31,42,46,44,26,32,35,41,34,27,34,47,63,54,48,52,42,55,47,38,34,30,38,45,37,27,18,17,14,13,14,16,19,26,28,29,33,36,39,43,48,49,52,53,56,58,60,62,64,65,66,68,69,70,73,73,74,74,75,75,75,74,75,76,76,75,75,77,77,76,76,76,75,75,76,79,80,79,76,75,74,72,73,77,73,69,75,66,66,71,75,73,79,72,62,66,71,72,71,60,48,55,67,74,75,77,77,77,77,77,77,75,75,74,74,73,73,73,73,72,72,71,71,69,69,69,68,68,67,67,65,64,64,63,63,63,62,62,62,61,60,60,59,59,58,58,57,57,55,56,58,61,54,42,32,37,48,55,52,49,48,45,50,51,52,65,71,76,82,101,114,123,104,106,104,101,94,92,90,89,88,75,68,77,77,71,67,90,107,107,70,62,58,53,55,67,76,79,83,94,104,119,128,131,129,105,93,89,84,76,68,53,42,59,58,43,53,63,81,117,124,123,99,88,88,87,81,79,79,79,86,83,86,102,89,69,85,90,102,103,111,111,92,101,132,134,118,102,131,113,106,97,87,96,107,77,79,93,92,80,75,78,81,95,99,107,124,125,108,117,127,117,92,109,110,111,117,124,129,131,118,122,131,137,135,126,124,135,126,117,113,112,113,107,112,123,126,108,89,76,61,41,35,39,47,44,43,42,41,40,40,36,34,33,31,28,28,26,26,27,27,27,28,28,28,27,27,26,26,26,25,25,25,25,25,25,24,24,24,23,22,22,25,25,25,26,26,27,26,27,29,39,46,53,57,67,70,69,59,57,57,61,65,68,71,77,78,
