134,132,130,131,133,133,131,132,132,132,135,133,136,134,132,135,135,137,134,134,131,131,135,136,133,132,134,134,133,132,134,133,133,131,131,134,134,132,131,131,129,134,128,129,133,120,157,244,194,113,108,112,111,110,113,112,109,112,109,111,111,109,109,109,111,109,109,108,109,107,108,108,106,108,110,109,111,110,107,108,108,109,108,108,109,109,109,106,109,113,183,246,213,126,125,129,126,126,127,124,124,127,126,130,127,126,127,123,126,124,125,127,128,127,126,126,126,132,128,138,23,7,59,29,9,7,40,42,3,11,64,47,3,11,19,90,94,42,7,1,0,26,10,14,7,35,89,83,90,85,85,87,84,87,86,88,85,86,86,85,85,86,86,85,84,85,85,83,88,87,86,85,85,86,84,86,87,83,85,85,85,90,91,92,78,42,13,7,6,68,129,133,130,126,85,4,133,152,155,153,153,153,153,152,154,152,152,154,152,153,154,155,157,164,19,8,127,127,126,124,128,127,128,126,126,126,128,129,127,129,128,127,127,127,127,129,128,129,127,128,127,130,128,127,129,128,129,130,130,130,130,129,130,130,131,132,131,131,131,132,133,133,132,132,133,135,135,135,135,134,136,136,136,136,138,136,136,136,135,136,137,137,139,138,138,137,139,137,139,137,139,138,139,140,141,140,139,139,141,140,141,144,142,141,143,144,143,144,146,145,146,147,149,151,152,153,152,153,154,156,157,157,157,160,161,163,164,166,169,169,169,171,172,174,177,176,178,179,181,180,182,184,185,185,187,186,185,188,187,188,189,189,189,189,189,191,191,189,190,191,190,190,190,189,190,190,189,188,187,187,184,184,182,182,181,176,176,173,173,170,171,167,166,164,164,163,163,161,160,158,158,159,159,158,158,159,159,159,159,159,
134,133,132,133,134,132,133,130,132,132,134,133,135,133,132,134,133,135,131,132,133,133,133,134,133,134,134,134,134,134,135,135,133,131,131,133,134,131,131,131,134,130,130,130,125,143,235,209,133,105,113,112,111,111,113,111,113,111,111,109,110,108,108,108,109,108,109,108,111,109,109,109,107,108,109,107,107,106,106,105,107,109,109,111,111,111,109,106,105,101,118,168,235,216,132,127,128,126,124,123,125,127,126,127,127,127,129,125,127,125,125,127,128,127,127,127,125,130,127,134,36,5,14,8,3,49,64,13,10,58,84,16,13,37,4,64,48,13,2,1,5,4,4,3,2,50,86,84,89,85,85,87,85,87,85,87,87,87,85,89,86,84,85,82,84,84,86,88,86,87,88,90,89,90,90,92,91,91,93,96,90,86,68,41,24,10,5,26,81,123,136,130,128,127,77,6,136,155,154,153,153,153,153,150,152,153,154,155,153,153,152,144,144,155,72,3,85,134,122,127,129,126,128,126,126,126,128,128,126,128,127,127,127,127,127,127,126,128,126,129,128,130,128,127,129,128,130,129,129,130,131,130,131,131,132,132,131,132,132,133,134,134,133,134,134,135,136,135,135,135,136,137,137,137,139,137,138,137,137,138,139,138,139,139,139,139,140,138,140,138,139,139,140,141,141,141,141,140,142,142,142,145,144,144,145,146,145,146,147,147,148,150,151,152,153,154,154,155,156,158,160,161,161,162,164,166,167,168,171,171,171,173,174,176,178,178,180,181,182,182,183,184,185,185,186,186,186,187,188,188,189,188,188,188,188,190,190,189,189,191,190,190,190,189,189,189,188,186,186,185,182,183,181,180,179,175,175,172,171,169,169,166,165,164,163,163,162,163,161,160,159,159,159,158,159,159,159,159,159,159,
131,132,132,133,133,133,137,133,136,137,136,137,134,133,133,135,133,133,131,133,134,136,132,132,133,137,134,133,134,136,134,136,136,132,131,134,132,130,130,132,129,127,131,122,159,246,168,101,110,118,115,111,112,113,114,111,113,110,112,110,108,107,107,107,107,108,110,110,110,109,109,107,109,108,109,109,109,109,111,108,109,108,109,112,117,118,111,109,112,108,109,103,104,180,247,189,129,122,123,130,125,126,128,126,126,128,131,128,128,126,125,125,128,128,127,127,126,129,128,128,133,64,48,96,138,85,8,24,91,88,17,5,72,9,1,2,5,4,11,26,50,67,34,3,6,72,82,85,86,85,86,87,86,86,84,85,88,86,85,86,85,86,87,88,90,87,83,82,66,59,48,49,46,47,49,51,48,44,31,20,12,7,6,9,20,58,116,142,136,125,129,129,134,135,53,15,157,153,154,153,153,152,152,154,155,154,153,151,152,153,152,152,157,155,163,18,2,118,137,128,127,126,126,126,126,126,128,129,127,127,126,127,127,127,127,127,127,128,128,129,129,130,129,128,129,127,130,128,131,132,132,133,132,131,130,132,132,133,134,137,136,136,137,137,137,137,137,137,136,138,136,139,139,139,140,140,141,141,141,142,142,142,143,144,143,142,142,141,143,142,142,142,144,144,143,143,145,145,146,147,146,148,149,148,149,149,149,152,152,152,154,157,158,158,157,158,160,161,161,161,163,166,167,167,169,171,172,174,176,176,176,179,180,181,182,183,184,184,185,185,186,186,186,186,186,186,188,187,189,189,188,189,189,189,189,188,189,189,189,190,189,189,188,188,187,186,186,183,182,181,179,179,177,176,175,173,171,170,168,167,165,164,163,164,163,161,160,161,160,159,159,160,160,159,160,159,159,159,159,159,
132,132,132,133,133,134,137,136,138,139,136,137,135,134,135,136,134,134,132,134,134,136,131,131,133,136,133,133,133,135,133,134,137,134,133,135,132,130,130,132,136,126,135,124,227,210,115,113,114,114,112,115,113,115,114,111,111,112,110,111,108,108,108,108,109,110,111,110,111,112,112,110,109,109,111,112,109,108,111,107,109,108,108,112,117,118,111,110,110,107,112,107,105,105,187,246,178,123,133,121,127,127,128,127,126,127,130,127,127,126,126,126,128,128,127,126,127,129,129,127,134,135,132,136,130,13,10,63,98,53,6,30,33,13,2,3,0,8,38,81,69,35,4,6,6,84,83,85,85,85,86,87,86,86,84,86,86,84,87,89,87,86,88,81,79,69,44,27,13,10,9,8,7,8,8,7,7,7,6,6,6,7,24,54,102,134,140,132,130,125,130,130,131,143,31,16,165,151,152,153,153,152,152,150,154,151,152,151,152,153,152,153,150,147,162,93,1,63,133,127,126,127,127,126,126,126,128,129,128,126,126,127,127,127,128,129,129,128,128,127,128,130,130,130,130,127,129,129,131,132,131,133,133,132,132,133,132,134,135,138,137,137,138,138,138,137,138,139,137,140,138,140,140,140,141,141,142,143,143,143,144,144,145,146,145,143,144,145,146,143,144,145,146,146,145,146,148,148,148,149,149,150,151,152,153,154,155,155,155,155,157,158,161,161,159,160,162,164,164,166,167,169,170,170,171,172,173,175,177,177,178,181,182,183,183,184,185,184,185,185,186,186,187,188,187,186,188,188,189,188,188,189,189,189,189,188,189,189,190,188,188,188,187,187,186,186,186,183,181,181,179,177,176,175,173,172,170,169,166,166,164,164,162,163,162,160,159,159,159,159,159,160,160,159,160,159,159,159,159,160,
134,135,134,134,133,135,135,138,136,138,139,137,137,135,136,136,134,137,135,137,136,134,133,133,136,135,136,134,135,133,134,133,135,135,134,135,133,132,131,130,132,132,128,235,184,111,116,114,118,117,117,114,114,115,114,113,113,112,110,109,109,110,111,110,109,110,111,109,110,110,111,109,109,110,111,111,110,110,111,111,111,110,110,113,112,113,112,110,104,111,108,114,114,110,102,121,213,239,140,119,130,130,128,128,129,127,129,128,128,128,128,128,127,129,129,128,129,128,128,128,139,122,133,128,28,13,79,86,29,6,44,9,8,77,1,1,0,13,18,9,6,13,88,39,11,92,91,83,85,84,86,85,86,86,85,86,86,88,88,98,85,55,23,11,8,7,6,17,48,67,80,83,82,83,79,79,79,83,95,104,118,130,136,134,135,128,132,135,127,131,129,131,132,153,5,61,160,152,148,153,153,152,151,160,156,156,154,154,154,152,152,147,159,163,141,60,4,2,101,135,127,128,127,126,126,126,128,127,127,125,126,127,127,128,128,128,129,128,129,128,130,132,132,131,132,130,130,131,132,133,134,134,135,136,137,138,137,138,139,139,140,141,141,141,140,140,142,140,143,144,143,143,143,143,145,144,146,147,147,147,148,148,149,149,149,148,149,149,149,148,151,152,151,151,152,153,153,153,155,155,157,155,156,157,157,158,159,160,160,161,163,163,164,165,166,167,167,168,169,171,171,173,174,175,175,176,177,179,180,180,181,183,185,185,185,185,186,185,187,187,187,187,187,188,189,188,188,188,188,188,188,188,188,188,188,188,189,187,188,186,186,185,184,185,183,182,182,181,178,177,176,174,174,173,170,170,166,167,163,165,163,164,160,161,161,160,159,159,160,160,160,160,160,159,159,159,159,159,159,159,
134,136,136,135,135,134,136,136,137,139,138,138,139,135,137,136,138,139,138,139,137,135,135,135,137,136,136,137,136,134,135,134,135,136,133,134,127,134,137,125,131,123,230,183,110,115,113,119,115,115,116,114,113,114,115,114,108,107,109,113,110,111,113,113,110,110,113,111,112,110,110,113,112,110,112,110,108,113,108,114,107,114,108,109,108,110,114,108,109,108,120,53,109,111,116,110,94,167,241,180,125,130,125,126,130,128,127,128,130,130,129,130,129,130,130,129,132,130,130,130,129,134,129,108,8,62,57,10,7,63,7,12,90,10,6,6,39,28,42,61,77,69,40,10,24,89,86,82,89,87,85,86,86,86,86,87,88,81,53,21,9,9,18,44,81,112,133,143,139,135,135,136,131,136,136,136,137,134,131,127,125,129,128,130,132,130,131,131,129,129,129,129,132,119,4,138,155,151,152,154,151,155,153,161,89,164,153,153,153,154,155,149,155,80,38,69,136,26,5,117,126,125,128,126,127,127,127,129,128,128,128,126,131,129,130,128,134,129,134,130,128,138,128,131,133,133,133,133,142,143,140,143,142,133,143,138,141,142,141,142,142,142,143,145,146,145,147,145,145,147,145,147,147,147,147,148,149,150,149,152,153,150,151,152,154,154,153,154,155,154,156,157,156,156,159,156,158,159,160,162,161,161,161,163,163,164,165,164,164,165,167,168,167,169,168,171,173,174,175,175,176,177,179,179,178,179,182,183,183,184,184,184,184,187,185,185,186,187,187,187,186,187,188,188,187,188,189,187,186,186,186,187,188,187,186,186,186,185,185,184,183,182,182,180,180,179,179,176,175,175,174,171,169,170,169,168,166,163,163,163,161,160,158,161,160,159,159,159,159,158,159,157,158,157,156,159,159,158,160,156,
134,135,136,136,136,134,136,135,138,140,140,139,141,137,139,138,139,139,138,139,138,136,134,134,136,135,135,136,135,133,135,135,135,136,133,135,134,136,134,132,129,154,244,116,111,115,114,117,114,115,116,114,113,114,114,113,110,111,111,112,111,111,112,111,110,112,113,112,113,112,112,113,112,110,111,110,109,113,109,115,74,115,113,110,107,112,109,109,108,100,87,57,108,109,111,109,111,99,197,243,148,128,125,130,131,129,131,131,130,130,129,129,130,130,131,130,131,130,129,129,131,134,135,96,5,42,16,5,48,65,6,49,100,6,33,20,132,102,127,90,18,8,3,3,27,89,89,87,81,83,87,78,88,84,89,89,74,33,12,7,7,30,88,127,137,137,133,128,130,127,129,130,128,132,132,132,133,131,130,129,127,130,128,129,132,131,130,131,129,130,129,135,131,99,5,148,154,155,150,155,152,153,152,155,63,156,152,151,151,149,154,155,153,123,142,165,165,88,3,59,129,127,132,127,128,128,129,130,130,129,128,138,126,135,133,133,135,135,132,132,138,135,129,141,131,136,136,135,142,126,109,116,137,144,132,142,141,141,144,144,144,144,145,146,147,147,148,147,147,148,147,150,149,149,149,150,151,151,152,152,154,153,153,154,156,157,157,156,157,156,157,158,158,158,160,159,160,161,162,162,162,163,163,165,165,166,167,167,168,169,170,172,171,173,172,173,174,175,175,177,178,178,180,180,180,180,182,183,184,184,184,185,185,186,185,185,186,187,187,187,187,187,188,187,187,187,188,187,186,186,186,186,187,186,185,186,185,184,183,183,182,181,181,179,179,178,177,175,174,174,173,170,169,169,168,166,165,163,163,163,161,160,158,160,159,158,159,159,159,159,158,157,158,158,157,159,160,159,160,159,
136,135,136,137,137,135,136,136,135,139,140,139,141,139,140,141,143,142,140,141,138,138,135,133,134,134,134,134,133,131,133,135,134,134,134,135,136,134,131,133,140,246,141,118,115,114,116,113,113,114,115,114,113,114,114,113,114,114,111,109,113,113,111,109,112,114,113,115,111,111,113,110,111,112,110,111,112,111,111,115,91,89,113,118,111,110,117,104,125,172,18,119,107,111,109,108,114,112,99,143,246,171,121,129,131,126,128,131,131,130,129,129,132,131,131,132,130,129,129,129,132,132,131,112,5,4,29,118,81,11,40,93,30,37,25,103,143,74,15,7,21,48,5,2,36,90,86,84,89,85,86,79,95,84,48,18,6,4,45,98,126,128,134,128,126,128,131,129,131,128,127,128,130,130,130,129,131,131,131,131,129,130,128,130,131,131,130,130,130,130,132,129,140,58,10,157,150,154,152,152,153,151,152,154,64,142,150,152,153,154,152,158,157,157,154,153,157,161,48,5,105,135,132,130,129,130,132,131,131,132,133,131,132,130,137,130,147,137,137,138,135,137,138,139,141,143,136,60,14,3,3,13,6,50,148,142,144,148,148,148,149,149,150,152,151,152,153,152,152,152,153,154,154,153,154,155,155,156,157,156,157,160,158,159,160,160,159,161,161,161,162,163,164,163,164,165,167,167,168,166,167,168,168,170,171,172,171,172,174,174,174,175,175,176,175,177,177,178,178,181,181,181,182,182,184,183,184,184,184,185,185,187,187,184,186,186,186,186,187,187,188,187,187,186,186,185,184,185,185,186,186,184,184,183,183,183,183,181,179,180,179,178,177,177,176,174,173,173,171,170,168,167,167,167,164,164,163,161,162,162,160,160,159,158,157,157,158,159,160,159,158,158,158,159,161,160,160,159,161,160,
136,135,136,136,136,135,137,137,135,139,140,140,143,142,143,144,147,145,143,143,138,138,137,135,135,135,133,133,133,134,134,135,134,133,133,134,134,137,133,122,181,227,105,122,115,113,116,112,113,114,115,113,113,113,115,115,116,115,111,111,113,114,112,112,114,114,113,116,111,110,113,109,112,113,111,112,112,110,112,114,111,68,141,111,116,108,113,111,185,102,46,112,110,115,113,107,112,108,113,105,189,242,138,129,132,128,129,129,131,131,130,131,132,131,131,132,131,130,130,130,131,134,130,130,64,62,100,142,17,13,80,90,13,99,5,132,98,10,9,37,61,32,3,3,35,91,86,86,86,82,88,101,70,41,12,5,22,67,110,138,137,131,130,132,130,127,128,128,127,130,129,130,132,131,130,131,133,132,132,131,130,131,130,132,131,130,131,130,131,130,133,133,141,36,20,155,152,150,154,150,153,151,154,147,73,110,154,155,150,155,153,142,148,153,156,153,145,154,126,7,34,134,133,131,130,131,133,132,132,133,133,137,132,134,140,145,141,140,146,136,138,138,138,140,137,138,60,8,6,23,2,24,10,7,107,144,146,150,149,149,151,151,152,154,153,155,155,154,155,154,156,156,155,156,157,157,158,158,157,159,159,161,160,163,164,163,163,162,163,163,165,166,167,166,167,168,169,170,170,169,170,170,170,173,174,173,173,174,175,176,175,177,176,178,177,179,179,180,180,181,182,182,183,183,185,184,184,184,184,185,185,187,187,184,186,186,186,186,186,186,187,187,186,186,186,185,184,184,184,184,185,183,183,182,182,182,182,180,178,179,178,177,176,176,174,172,171,171,170,169,167,167,166,166,163,163,162,160,160,161,159,159,159,158,158,158,159,159,160,159,158,159,159,160,161,159,160,159,160,159,
137,137,136,135,137,136,137,137,140,141,143,145,149,150,151,153,153,153,148,146,141,139,138,138,138,138,136,134,136,136,135,136,137,133,134,134,133,133,130,142,246,122,114,111,114,114,114,114,115,115,115,113,113,114,116,119,118,116,114,114,115,113,111,114,113,112,113,114,114,113,113,114,113,113,114,114,114,111,114,112,110,9,225,110,110,114,113,212,164,19,125,115,113,112,112,111,111,112,118,110,103,146,242,154,126,131,128,128,133,132,131,132,132,132,131,131,132,131,131,131,127,130,131,128,130,141,136,34,6,71,90,12,12,75,55,91,6,20,83,50,8,8,69,10,39,86,82,83,88,85,58,14,7,6,48,117,141,133,130,132,130,133,131,126,129,128,129,134,130,130,127,130,129,129,131,130,132,132,132,133,133,133,134,135,132,132,132,132,133,131,133,131,132,16,56,157,153,152,155,151,154,153,153,157,107,33,165,151,152,147,164,208,196,159,147,148,158,152,152,92,4,68,140,133,133,134,135,135,135,135,135,135,138,140,88,11,6,4,34,128,150,141,141,143,113,8,7,55,151,143,5,69,90,18,15,157,150,150,154,154,156,158,159,159,157,160,159,161,162,160,163,162,162,162,163,163,163,164,164,166,165,165,167,166,167,167,168,168,169,169,171,171,171,171,173,173,174,175,175,174,176,176,175,177,177,177,177,179,179,179,179,181,180,182,181,182,182,181,181,182,183,182,183,183,184,184,185,184,185,185,186,185,185,186,185,186,185,185,184,184,183,183,183,184,183,184,184,182,181,181,182,181,180,179,180,179,177,177,178,176,175,174,173,172,171,169,169,168,167,167,165,165,163,163,162,162,161,160,161,160,158,159,159,158,158,158,159,160,160,159,159,159,160,160,159,159,160,159,160,160,
136,137,138,139,139,140,140,140,140,145,147,149,152,155,156,155,161,152,158,149,144,141,137,139,136,138,136,138,137,134,134,134,136,135,134,136,140,138,140,209,182,116,120,110,114,113,115,115,116,114,112,111,114,114,115,120,118,118,115,115,117,113,110,112,112,113,113,112,114,114,112,114,113,113,114,114,115,112,116,114,116,26,186,169,106,110,201,198,4,103,119,111,115,111,115,117,115,114,115,114,117,103,143,246,164,122,129,132,134,132,129,130,132,133,130,130,131,131,133,132,131,130,131,132,132,141,78,6,59,97,21,4,121,8,128,7,2,23,9,7,42,67,46,6,45,90,92,86,43,18,7,11,82,121,135,131,130,131,130,132,132,132,132,131,131,132,132,132,132,132,132,131,131,132,133,133,132,132,134,134,133,133,134,132,132,132,133,131,133,134,133,129,124,8,90,150,153,152,153,153,153,153,152,150,129,12,160,152,149,167,254,175,178,250,179,143,151,158,160,168,13,2,114,139,138,139,133,139,138,137,145,139,140,24,4,28,2,20,10,6,81,152,152,91,4,20,134,160,154,140,6,55,86,83,7,93,163,160,153,164,162,161,163,163,163,164,164,165,164,165,167,167,166,167,167,169,168,168,170,169,170,170,172,172,173,173,172,174,173,174,175,175,175,175,175,177,177,179,177,177,178,179,178,180,178,181,180,180,181,181,181,182,182,184,183,182,183,184,182,183,183,183,184,184,183,183,184,184,184,183,183,184,185,184,183,183,183,183,182,182,182,183,183,182,183,181,179,181,180,180,180,178,177,177,177,177,176,175,174,174,173,171,171,170,170,167,166,167,165,163,163,162,162,161,160,161,161,160,158,160,159,158,157,160,158,159,160,158,158,159,160,159,161,160,158,160,160,160,162,159,
138,137,138,139,137,139,140,141,141,145,147,150,152,154,154,162,155,161,153,157,145,141,138,140,136,137,135,139,135,134,135,133,137,136,135,137,138,139,134,241,134,117,117,116,113,113,115,116,114,113,113,113,116,115,117,124,121,122,119,119,116,114,113,112,112,111,113,115,114,113,114,113,112,112,113,114,114,112,114,112,117,33,150,202,109,128,221,129,8,110,118,118,113,116,116,110,116,115,115,113,119,118,100,201,232,131,134,133,132,134,132,133,133,133,131,132,132,132,133,132,131,131,132,132,133,137,22,13,96,57,9,44,158,21,144,5,5,4,20,39,43,20,6,3,37,92,74,30,13,7,33,89,133,142,131,130,131,131,131,131,132,133,133,131,131,131,131,130,131,132,132,130,131,131,132,133,132,132,133,134,133,133,134,131,132,134,133,132,133,132,132,134,108,2,114,150,153,151,152,153,153,153,153,152,141,7,143,153,150,203,203,91,91,185,241,141,152,161,143,64,6,1,46,137,139,134,137,140,141,137,135,162,59,4,28,110,11,30,56,7,16,142,145,23,6,107,156,155,152,142,5,53,88,88,11,46,168,155,162,164,163,163,164,166,167,167,168,169,169,170,171,168,169,170,171,171,171,170,171,171,172,172,174,174,175,175,175,176,176,176,177,177,177,177,177,178,178,179,178,179,179,181,180,181,180,182,181,181,182,182,182,182,182,183,183,183,183,184,182,183,183,182,183,183,182,183,183,183,183,183,183,183,183,182,182,183,183,182,182,182,182,182,182,181,181,180,178,179,178,178,178,177,176,176,176,175,174,173,172,172,172,169,169,168,168,165,165,165,164,163,163,162,161,161,160,160,160,159,158,159,159,158,158,160,159,160,159,158,159,159,160,160,162,161,159,160,160,160,161,159,
139,139,138,138,136,138,139,142,142,147,150,156,159,184,200,177,164,161,157,148,145,140,140,142,140,139,138,139,137,137,137,136,135,135,134,136,136,132,167,219,99,115,114,111,113,114,116,117,114,113,114,116,115,120,123,124,120,122,120,120,115,115,116,110,109,113,114,113,113,113,115,114,114,113,114,116,116,116,116,114,115,55,122,215,108,212,229,29,103,118,111,110,114,108,109,114,115,115,114,113,113,115,119,102,203,226,128,135,136,134,132,135,132,132,130,132,134,134,133,132,131,133,133,133,127,90,7,66,51,5,41,145,79,126,136,113,76,101,79,3,8,20,35,3,7,17,9,9,35,116,144,133,130,127,131,129,134,132,131,132,133,134,133,131,131,131,130,129,130,131,132,131,131,131,131,132,133,133,132,133,133,133,133,132,133,134,134,134,134,132,133,138,70,7,162,151,154,152,152,152,152,153,153,153,146,6,119,153,144,249,64,89,96,68,180,222,151,100,31,83,150,68,3,111,143,143,138,141,142,143,148,76,4,64,170,158,40,20,91,74,11,54,23,10,119,160,151,152,153,153,6,47,85,89,34,12,164,164,167,166,167,168,168,171,171,171,172,171,172,173,174,176,175,174,174,176,177,176,176,176,177,177,178,178,178,178,178,178,179,180,179,180,180,180,180,181,181,180,182,182,182,183,182,182,183,183,182,183,183,183,183,182,182,183,182,184,182,183,183,182,182,181,182,182,181,181,182,181,182,183,183,184,183,183,183,181,181,180,180,180,180,180,179,178,178,178,177,176,175,175,175,174,173,174,173,173,172,171,170,169,169,166,164,164,165,162,163,161,163,162,162,161,161,160,159,159,158,159,160,159,160,159,157,160,160,161,159,159,160,160,159,160,161,161,160,160,161,160,159,161,
139,140,138,136,138,139,139,142,143,149,151,155,180,228,238,222,176,159,153,152,145,139,141,141,140,141,140,139,137,135,135,134,135,134,133,135,136,125,208,176,111,115,117,114,113,114,117,117,116,114,114,114,116,118,120,119,119,121,120,121,115,115,116,111,107,112,114,114,113,114,113,115,115,113,114,116,113,115,114,114,116,50,127,216,133,221,222,2,128,115,115,110,111,115,114,111,115,114,112,112,107,116,113,109,134,241,155,133,134,135,133,134,131,133,131,131,134,135,133,132,131,132,133,133,143,58,8,77,19,5,104,135,42,131,127,133,149,83,4,11,32,83,24,2,6,6,7,67,126,138,126,128,133,135,129,129,133,131,131,134,133,133,133,131,131,133,132,131,132,132,132,132,132,132,132,131,133,133,133,133,133,133,133,135,133,133,133,131,133,133,133,147,37,11,165,151,154,153,154,152,152,153,153,156,149,11,108,154,141,244,65,87,91,88,107,252,153,140,130,152,155,132,8,41,145,136,143,139,144,133,154,29,12,136,159,157,47,14,84,86,18,17,2,48,166,153,150,151,152,153,5,46,86,85,40,12,152,167,169,168,169,171,171,172,172,173,173,175,176,177,177,178,176,176,176,178,179,178,178,178,178,179,179,179,180,179,179,179,180,181,180,181,181,181,181,182,183,181,183,183,182,183,182,181,183,183,182,183,183,183,183,182,182,183,182,184,181,182,183,182,182,182,183,182,181,182,182,181,182,183,182,181,180,180,180,180,180,179,179,179,178,178,178,177,177,177,177,176,175,174,175,173,172,173,171,171,171,169,169,168,168,165,164,164,165,163,163,162,163,162,161,161,161,160,159,159,159,160,161,160,161,159,157,161,160,161,160,159,161,160,158,160,160,160,159,160,161,161,160,162,
140,139,138,138,139,140,140,145,148,152,151,157,193,238,229,238,226,150,156,146,147,140,143,138,139,139,140,139,139,137,138,137,137,136,135,137,134,138,242,133,118,116,114,115,114,116,117,116,116,116,115,113,113,121,129,130,131,127,122,122,123,123,125,127,116,114,112,111,113,113,112,113,114,113,114,114,114,116,113,117,123,18,151,221,198,230,67,59,106,110,114,118,113,108,107,112,122,128,126,123,115,108,107,109,114,140,243,151,129,135,135,134,132,133,132,133,133,135,133,133,132,132,133,133,142,11,24,13,10,115,143,121,51,143,136,143,46,6,27,97,87,19,5,87,51,105,137,142,135,130,131,129,131,135,133,131,131,130,131,133,133,132,131,132,133,134,133,133,133,133,132,132,132,131,131,131,133,134,135,133,134,134,133,134,133,132,132,131,132,131,132,140,6,59,163,151,154,152,153,153,153,153,153,150,161,20,80,157,137,225,77,82,91,88,77,181,207,153,159,149,149,163,79,4,100,148,143,147,147,162,57,5,128,150,156,152,94,7,86,83,83,7,31,168,149,152,157,153,156,155,6,41,89,84,53,9,146,171,173,173,174,176,177,177,177,177,178,178,179,178,177,179,179,180,181,181,181,181,182,181,180,182,180,183,183,183,182,183,183,183,183,183,183,183,183,183,183,184,183,183,181,182,182,181,183,182,184,183,183,182,182,182,182,182,181,182,180,181,182,182,182,181,182,181,180,180,181,180,180,180,179,181,179,179,180,178,178,177,177,177,176,176,175,176,175,174,174,173,172,171,172,170,170,170,168,167,166,165,165,165,165,164,164,163,163,161,163,162,162,161,161,162,161,161,160,161,161,161,161,160,160,159,158,161,161,161,160,161,160,160,159,160,160,160,160,162,161,161,161,161,
141,138,139,140,138,140,140,147,147,151,152,160,172,223,234,234,214,151,152,152,148,141,143,138,142,140,139,138,137,137,138,136,137,136,135,137,133,152,240,115,117,110,117,114,115,116,117,115,115,117,116,114,118,121,113,99,86,78,69,67,73,82,95,105,111,116,118,116,113,112,113,111,115,115,115,115,113,114,111,115,115,9,185,213,215,212,33,76,117,119,117,106,109,118,135,153,174,185,185,182,159,155,135,131,113,111,228,202,132,132,132,135,131,131,131,133,132,135,133,133,134,133,133,134,141,8,2,5,62,138,136,51,110,127,135,109,6,17,76,98,42,6,38,148,121,150,143,135,134,133,134,134,132,133,129,132,129,130,131,131,133,133,131,133,133,134,132,133,133,133,132,132,131,131,130,132,133,134,136,133,134,134,133,133,133,132,132,134,134,132,133,126,2,58,158,151,154,151,152,153,153,153,152,154,163,23,68,162,139,217,86,92,79,82,83,110,229,144,156,147,151,150,133,6,68,144,152,147,153,157,4,21,168,150,156,156,125,7,81,86,93,16,37,152,155,155,150,150,155,155,5,37,86,84,64,10,135,175,172,175,176,178,179,177,178,178,179,180,180,179,178,181,181,181,182,182,182,181,183,182,181,183,181,183,183,183,182,184,183,182,183,184,184,184,184,183,183,184,182,184,181,182,182,181,183,182,185,183,183,183,183,182,182,182,181,181,180,181,181,181,181,180,181,180,179,180,180,179,179,178,178,179,177,177,178,178,177,177,177,176,176,175,175,175,174,173,173,171,170,170,170,169,169,169,167,167,166,165,165,164,164,163,164,161,161,160,162,162,161,161,162,162,162,161,160,161,161,161,160,160,160,160,160,161,162,162,159,161,160,160,160,161,161,161,161,162,161,161,162,160,
141,140,140,139,140,141,142,141,146,148,151,154,154,158,176,169,157,153,153,150,147,143,141,141,140,141,141,138,138,138,137,136,136,135,135,138,136,179,216,109,118,118,117,117,118,116,118,118,127,111,127,106,45,11,4,4,18,38,49,52,41,20,6,3,3,20,56,97,126,121,117,108,116,116,118,113,122,111,114,121,74,15,225,217,221,187,5,125,115,112,105,127,185,216,217,222,221,216,215,226,217,230,195,75,88,131,241,225,175,131,135,132,132,133,133,134,133,135,134,134,132,134,134,133,133,108,66,119,134,135,110,96,142,138,120,5,22,88,77,17,4,62,147,135,135,134,135,134,133,132,132,132,131,132,133,130,130,131,131,131,132,132,132,131,131,132,132,133,134,136,134,133,133,133,133,132,134,135,131,135,129,137,134,133,132,134,133,131,130,135,131,90,1,12,167,150,152,150,153,150,152,151,151,158,161,49,34,159,143,230,74,85,88,86,85,77,242,150,153,159,153,155,163,70,2,147,153,151,150,84,6,115,155,156,150,154,149,5,64,88,85,41,14,147,155,151,154,154,153,158,13,32,87,85,76,7,126,175,176,178,179,180,180,178,180,180,182,180,181,182,182,182,182,183,183,182,183,183,184,184,182,181,181,183,183,182,182,183,183,183,183,183,183,184,185,184,183,183,183,183,183,183,183,183,182,181,181,182,182,182,181,180,181,181,179,180,180,181,179,179,179,178,178,178,180,177,179,178,177,177,177,178,177,176,176,176,175,175,175,174,173,173,173,173,171,170,170,169,168,167,167,167,166,166,167,164,164,164,163,163,163,163,163,162,162,162,161,161,161,161,160,160,159,160,161,160,160,160,161,161,160,161,160,161,163,164,161,161,159,159,162,161,162,161,159,162,160,162,156,159,
