96,109,125,145,149,135,132,138,137,128,129,137,140,137,133,144,150,128,133,125,126,134,138,138,131,133,136,138,138,136,136,137,137,137,137,137,136,138,139,133,136,136,132,132,138,138,138,139,139,136,136,133,133,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,141,185,187,178,157,77,95,126,153,178,192,126,153,178,146,137,133,134,136,134,139,132,122,118,136,135,136,130,138,137,138,138,139,137,135,135,139,138,136,144,136,148,159,140,155,161,180,197,163,72,70,116,135,137,137,133,176,194,173,169,117,147,181,141,143,148,203,220,198,163,145,148,145,145,145,145,142,148,166,171,163,138,136,150,150,145,118,117,116,117,115,128,181,210,170,189,158,135,138,149,157,134,94,73,88,130,136,138,122,90,92,106,120,132,142,141,139,120,102,131,131,129,133,144,138,144,173,175,160,158,158,156,
93,91,95,117,131,122,125,133,132,127,134,143,146,141,134,143,147,110,119,121,121,132,136,136,137,136,133,133,133,135,135,133,133,133,133,133,136,138,139,133,136,136,138,138,138,138,138,137,137,136,136,138,138,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,176,183,178,157,72,71,71,78,155,188,111,141,184,146,137,138,134,127,122,118,100,85,85,116,136,144,141,136,136,134,134,139,135,137,137,139,138,136,130,124,96,119,133,148,164,200,216,175,91,73,116,133,141,137,133,179,195,174,172,134,152,177,116,111,129,174,203,174,144,141,147,145,145,146,146,142,146,174,186,178,139,136,153,153,148,109,110,106,98,104,127,181,210,176,187,160,136,137,137,140,124,97,94,102,117,131,139,141,121,126,130,127,155,162,161,164,155,127,123,122,118,119,125,125,135,173,180,178,179,180,178,
94,91,95,89,106,105,120,119,117,132,151,137,140,133,124,132,148,108,121,129,123,136,135,135,134,136,138,135,135,134,134,137,137,137,137,137,136,138,139,133,136,136,137,137,138,138,138,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,139,134,181,191,178,157,61,72,68,72,152,185,110,136,181,141,131,130,123,111,98,102,92,81,79,110,127,138,137,139,148,147,147,141,155,158,158,139,138,136,131,126,97,112,129,144,155,203,217,182,110,90,120,138,140,137,133,176,187,157,157,95,110,168,116,103,118,132,152,135,124,127,135,145,145,147,147,149,146,173,185,177,133,131,153,153,149,104,106,110,97,97,127,181,210,163,176,152,132,140,139,140,122,95,101,102,123,143,155,152,140,124,121,121,160,177,160,152,151,115,110,116,117,117,124,119,118,162,172,179,182,183,181,
94,94,94,94,100,108,109,98,96,124,151,126,127,119,102,108,140,107,125,130,124,125,122,119,130,133,138,133,134,137,137,136,136,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,136,136,138,138,138,138,138,137,137,138,138,137,137,137,137,136,136,136,137,135,183,191,181,161,68,68,68,67,154,187,113,135,181,142,118,100,91,83,89,99,94,83,90,109,126,141,129,120,149,164,152,152,178,185,182,164,145,138,125,112,96,100,116,143,136,183,202,164,100,91,105,129,137,141,129,171,187,166,169,127,139,187,145,123,119,127,128,130,128,126,134,145,145,147,147,146,146,152,160,147,126,132,151,151,142,110,107,110,98,100,120,184,214,173,181,141,129,133,136,137,114,87,85,91,122,140,153,160,139,125,121,121,162,184,151,142,164,130,118,117,114,119,126,122,123,154,168,179,179,182,182,
92,92,92,92,99,113,107,96,98,99,112,106,108,110,107,113,136,108,120,117,123,117,105,105,112,115,120,133,129,135,135,136,136,135,135,135,138,138,138,138,138,138,138,138,138,138,138,138,138,136,136,138,138,138,138,138,139,139,138,138,139,139,139,139,136,136,136,137,135,183,191,178,166,68,68,68,67,154,192,116,129,175,123,92,96,93,95,83,83,82,82,89,102,89,100,104,77,108,159,167,164,180,193,191,188,169,162,156,150,145,148,158,171,165,187,200,163,95,91,101,130,149,153,142,159,169,170,159,119,127,169,135,106,117,125,126,129,131,126,134,145,145,145,145,136,127,118,97,84,112,127,151,151,142,110,107,109,101,97,114,186,219,182,189,126,131,129,130,131,122,91,81,82,101,119,132,145,125,116,112,115,139,166,134,130,146,135,122,113,114,119,123,119,129,143,157,174,180,182,182,
90,90,90,90,98,110,109,96,96,95,97,100,98,107,107,107,139,112,123,120,119,118,106,106,109,110,112,114,119,129,122,127,132,139,136,133,136,136,132,133,137,135,140,141,132,134,135,137,136,133,133,132,137,138,138,138,146,142,137,137,139,139,139,139,137,136,134,134,138,177,189,183,167,64,63,66,75,156,189,115,129,175,109,101,105,100,84,79,74,75,78,97,111,86,75,91,88,103,157,174,175,183,195,194,182,180,182,182,186,191,194,189,193,196,198,197,151,117,114,117,129,137,134,131,138,132,144,164,102,94,133,123,106,108,125,127,125,128,128,133,147,145,149,146,138,121,107,102,83,111,125,147,152,147,115,99,117,110,87,106,185,215,176,180,109,120,126,127,131,116,89,88,97,113,116,130,133,106,108,109,104,129,123,105,106,114,105,112,119,118,120,124,122,125,144,168,177,177,183,180,
88,88,88,88,98,110,109,96,96,94,96,95,94,101,101,101,139,112,124,124,123,116,108,108,110,112,113,108,109,111,113,125,139,140,147,152,151,147,140,160,150,142,155,152,137,138,139,136,139,142,142,139,134,138,138,138,149,148,136,136,138,138,139,139,139,137,136,137,141,177,189,182,173,68,67,71,81,152,196,122,127,164,101,98,96,87,76,78,74,71,70,75,85,82,69,84,82,83,142,172,174,176,192,185,162,169,186,190,191,197,196,193,197,194,190,186,140,119,122,116,111,107,99,100,104,102,131,166,127,130,129,121,108,106,125,129,125,128,127,134,147,145,147,146,142,106,90,91,86,121,132,144,155,153,133,109,135,131,96,122,185,215,179,166,97,113,126,123,124,111,90,100,105,109,118,119,119,90,78,83,93,107,90,91,93,89,87,109,120,121,120,119,115,121,139,163,162,154,159,158,
91,91,91,91,98,110,109,96,96,93,94,102,100,99,99,99,139,112,120,122,125,114,109,109,111,113,114,109,109,104,113,176,183,184,192,197,195,175,160,185,176,154,173,176,153,155,156,149,155,186,186,154,135,138,138,138,153,153,141,141,142,142,139,139,143,142,140,139,143,177,189,182,177,71,71,74,90,154,196,122,125,156,94,96,90,84,85,82,78,78,74,76,83,85,86,109,110,78,120,151,151,157,172,160,136,151,179,189,194,177,173,169,173,176,175,173,132,119,125,113,106,83,81,77,77,77,119,157,122,133,123,119,109,104,126,131,125,128,126,136,147,145,146,146,144,95,77,108,103,119,128,147,162,164,153,123,143,139,100,134,185,215,169,137,74,94,113,115,107,102,86,84,77,84,111,113,114,83,66,73,83,101,99,100,100,88,92,107,101,109,107,101,94,100,109,127,141,150,157,158,
96,96,95,95,96,118,108,95,94,95,99,102,97,100,101,102,133,111,124,123,124,119,104,106,103,109,121,115,110,103,122,195,206,207,213,218,209,197,160,174,188,181,190,188,179,179,173,160,181,206,200,179,183,170,141,131,154,158,139,135,136,136,137,141,148,154,157,160,174,176,180,167,157,87,75,80,92,146,192,129,121,155,107,102,115,114,105,82,87,90,86,92,95,105,115,116,111,86,86,112,111,136,115,92,114,115,150,182,185,186,169,159,157,167,167,167,124,116,137,109,108,81,79,78,77,72,111,147,101,103,119,114,106,97,127,127,126,131,138,148,156,148,145,145,143,98,93,119,117,122,132,159,148,125,125,154,187,139,102,176,194,215,176,109,74,85,120,106,93,94,82,67,69,70,87,96,101,92,79,90,98,105,110,112,108,89,73,70,65,76,75,74,83,92,95,99,134,161,170,143,
96,96,96,96,108,126,111,98,95,96,104,103,93,96,98,99,131,105,124,123,122,121,127,139,145,148,157,138,109,137,176,204,199,203,209,214,209,198,147,153,181,185,185,183,176,192,184,166,154,178,177,158,182,180,160,164,169,171,165,150,151,142,154,168,158,169,179,175,180,152,138,110,101,83,82,86,87,134,180,125,96,121,93,91,117,129,127,85,86,93,90,89,102,110,131,123,95,62,80,86,84,109,100,85,117,134,147,174,183,186,172,161,151,164,164,164,120,110,120,105,111,84,81,79,79,74,113,143,123,134,126,120,115,129,161,163,165,173,183,194,196,166,145,145,136,139,164,165,149,128,149,186,176,154,139,108,176,129,100,181,195,194,152,87,74,81,121,112,101,95,86,84,94,97,96,108,109,94,83,101,100,104,100,100,101,90,63,61,65,71,73,74,76,84,95,96,109,140,165,139,
114,113,119,123,155,158,127,105,101,105,112,99,95,91,93,93,136,111,119,127,124,120,154,172,177,181,186,161,114,163,204,210,201,192,199,200,208,195,142,147,179,181,184,190,191,199,202,174,143,133,137,147,166,175,190,191,198,193,187,188,175,162,169,178,161,168,177,179,166,105,83,84,83,76,77,85,84,105,147,111,86,94,87,79,95,112,114,90,96,103,100,94,108,124,148,152,115,73,81,89,89,101,90,68,94,118,135,167,181,189,178,161,149,160,158,154,119,95,109,100,113,84,81,80,80,81,118,140,101,110,121,120,110,160,188,183,182,196,209,217,210,184,137,140,124,187,210,201,189,126,152,189,175,153,123,94,148,118,117,171,162,139,106,74,67,78,115,109,98,98,83,95,99,97,102,107,101,88,79,85,83,92,90,88,85,81,66,62,62,72,76,76,82,87,92,96,94,128,154,147,
134,139,165,175,184,181,173,164,152,150,141,118,134,132,122,135,136,108,119,127,134,146,175,183,190,188,187,172,126,172,208,213,202,185,193,194,203,191,143,135,186,202,213,213,205,205,197,186,170,149,138,160,175,160,183,205,206,186,178,191,191,190,187,180,171,176,182,177,152,100,87,83,76,73,81,81,102,126,164,122,92,112,89,83,85,99,113,81,89,95,92,87,88,101,120,120,108,65,85,96,89,92,85,76,88,97,107,128,158,184,182,172,149,156,154,150,118,82,104,111,119,87,81,80,80,79,113,139,107,112,123,121,112,176,166,116,106,198,198,209,211,179,83,80,93,195,228,214,197,143,145,171,139,99,79,78,125,100,86,99,99,82,81,67,61,70,103,94,86,95,80,66,67,77,91,102,88,85,69,75,83,94,97,98,96,87,64,58,58,71,76,74,80,82,87,90,96,102,132,164,
112,111,150,174,179,178,189,198,186,171,148,121,156,170,174,178,154,128,122,132,154,188,196,194,186,190,191,172,133,174,202,205,199,189,179,180,185,175,146,142,173,196,201,210,198,194,189,190,181,148,129,138,152,135,126,155,164,170,131,140,144,158,182,173,176,189,194,178,166,124,96,97,83,69,76,106,151,179,199,138,99,134,148,111,81,87,97,89,97,101,90,83,71,71,77,85,100,79,84,97,91,81,79,72,74,88,96,121,148,181,180,172,151,148,152,141,107,96,115,126,126,91,80,82,73,79,110,140,122,134,136,128,131,188,169,101,93,203,193,197,211,177,66,57,75,194,220,205,181,144,118,113,85,90,77,86,103,84,76,77,87,93,87,71,59,73,103,94,86,92,85,66,79,93,90,100,90,88,76,90,97,100,111,118,114,92,59,55,55,69,70,75,75,77,82,88,92,93,102,138,
150,142,166,183,199,194,198,207,200,187,163,135,165,177,181,185,187,172,160,156,173,191,195,188,181,185,186,174,147,186,198,206,196,183,171,172,165,151,149,150,149,163,181,192,190,190,190,186,178,146,118,92,104,96,96,93,116,148,116,102,102,155,187,177,169,198,196,182,176,136,105,111,99,75,76,113,187,189,195,135,102,160,189,143,96,93,89,90,116,108,89,85,77,80,81,85,98,84,86,93,88,78,78,71,73,86,100,124,148,182,186,176,141,136,141,132,105,92,117,128,124,88,77,78,73,79,103,137,133,159,177,179,180,189,177,118,101,197,193,197,208,177,61,46,68,183,212,184,157,109,84,82,69,60,68,79,88,78,82,83,97,112,93,75,62,68,106,97,87,92,87,82,100,108,100,106,104,94,82,102,110,112,107,112,106,88,53,55,55,68,69,68,68,74,79,85,88,92,90,104,
175,148,157,159,160,168,192,206,205,198,193,171,180,182,185,189,201,200,189,189,191,178,184,180,170,174,176,173,186,212,196,193,179,170,168,173,173,161,160,164,163,155,164,166,166,171,179,182,174,147,118,87,95,95,87,94,114,146,121,109,116,179,195,193,190,181,179,174,177,155,130,129,120,89,83,96,133,153,152,115,104,169,179,135,85,84,82,85,100,86,83,87,85,89,82,82,81,77,75,76,77,78,74,76,87,91,104,113,135,169,181,169,113,106,114,106,103,88,107,117,121,85,72,74,78,86,101,143,165,184,194,197,194,194,170,112,92,199,193,197,212,183,98,74,63,166,188,124,85,82,74,70,65,60,75,75,82,84,89,90,111,126,100,81,65,62,109,100,88,92,89,90,102,110,93,94,95,75,62,78,76,87,95,98,88,82,52,55,55,66,67,66,66,69,75,81,83,92,92,92,
149,121,127,141,154,156,193,191,180,196,195,192,195,188,157,165,186,191,174,166,162,119,120,129,123,131,131,142,190,228,218,213,209,209,210,210,208,205,202,183,170,164,162,159,161,157,150,165,166,133,118,93,97,99,92,99,120,143,131,112,110,175,185,165,157,151,147,159,177,167,173,135,104,93,91,70,67,71,82,73,72,108,132,101,84,84,84,86,79,85,86,86,84,78,73,70,71,73,76,79,84,80,84,88,90,94,93,96,97,139,145,135,104,102,111,105,98,86,97,95,106,90,81,77,91,121,120,125,131,137,134,125,140,156,146,86,76,165,182,198,204,196,151,118,89,94,87,72,76,76,73,69,66,64,69,76,74,81,86,85,98,113,96,88,90,84,103,94,81,90,85,67,60,68,84,74,65,55,64,64,72,77,85,95,95,89,55,54,57,68,68,69,69,70,69,73,81,87,85,85,
136,111,122,145,133,135,185,190,174,200,192,179,197,194,133,114,138,150,120,98,101,79,78,94,97,105,105,101,142,196,209,214,208,205,198,193,194,194,196,191,171,166,170,165,159,156,152,153,152,131,133,98,104,129,114,116,134,138,119,106,110,151,169,155,133,119,127,157,179,156,154,103,76,82,82,72,69,72,77,78,69,80,94,85,77,77,77,87,84,82,80,78,76,71,66,62,70,75,82,83,77,83,88,87,84,87,87,90,91,108,107,106,104,100,104,103,93,82,86,80,88,94,93,96,134,180,176,125,97,88,82,78,85,97,103,76,73,112,134,165,187,159,104,85,75,76,74,74,72,70,73,72,69,70,68,70,64,78,83,82,83,93,95,94,87,85,97,91,85,90,85,68,70,87,96,98,75,56,69,80,83,86,98,106,108,97,55,56,59,68,68,64,64,70,69,73,76,80,80,80,
115,100,98,106,104,113,166,169,161,200,178,140,176,190,130,94,90,98,76,58,60,66,75,73,83,95,95,84,94,136,162,163,146,136,143,121,102,108,155,168,150,153,159,128,128,154,158,158,148,151,149,131,149,176,139,140,139,127,107,90,96,112,133,142,125,121,128,151,157,118,99,76,66,60,61,62,67,69,75,78,69,81,78,79,81,76,68,75,79,77,72,71,70,69,67,58,72,78,83,82,72,80,83,87,90,85,82,83,85,90,95,100,100,100,100,100,95,87,81,79,81,91,104,111,163,205,194,99,79,82,82,82,82,81,86,85,78,80,86,107,104,85,80,80,72,72,61,64,70,67,70,71,72,73,74,82,67,78,81,88,81,90,96,94,81,88,105,92,91,87,83,91,97,103,104,97,85,69,77,91,100,110,111,109,111,93,58,62,63,67,68,69,69,67,71,73,79,76,77,77,
98,90,91,90,90,99,133,132,140,187,161,118,151,167,124,99,97,101,88,60,63,69,75,73,81,89,84,78,81,93,88,94,90,117,113,96,84,83,115,136,123,138,136,96,98,133,151,157,154,135,122,143,192,198,145,141,147,139,110,94,99,92,108,114,95,93,104,109,99,77,80,64,56,57,58,59,65,67,70,72,63,69,71,72,73,72,69,72,74,68,64,66,68,71,73,67,68,72,81,78,75,76,80,83,89,83,81,75,76,80,85,87,84,84,84,84,85,88,81,79,78,88,98,110,168,194,164,81,73,74,74,79,79,79,79,75,78,80,79,78,79,82,79,79,71,71,60,64,70,72,75,78,81,83,84,92,80,79,81,84,80,82,90,87,85,86,103,92,86,91,92,94,92,85,92,88,86,81,74,81,89,97,96,86,94,87,58,63,72,67,68,69,69,67,71,73,84,81,72,77,
100,88,88,83,85,94,101,94,124,169,148,113,129,141,123,115,123,133,116,76,68,74,66,65,87,89,75,74,82,92,97,104,87,86,89,95,91,79,83,87,93,109,98,81,129,137,114,111,135,112,92,97,138,149,108,121,110,114,128,130,124,98,87,88,76,69,71,73,70,60,62,64,58,68,70,71,70,72,71,70,71,66,69,71,81,76,68,68,67,63,58,59,64,58,66,63,62,63,77,72,71,62,66,67,74,68,65,72,70,74,78,76,68,69,69,69,73,79,81,79,81,104,120,173,166,134,81,70,81,82,82,84,84,81,86,85,70,71,74,77,79,79,77,77,78,78,67,64,70,78,82,81,88,82,82,90,90,82,80,76,77,70,63,70,82,74,91,92,79,86,83,66,58,66,81,84,75,87,62,57,73,78,80,78,78,86,65,67,89,67,68,69,69,67,71,73,84,82,64,76,
85,85,90,94,96,97,98,95,125,171,155,116,108,136,145,128,131,135,108,74,76,78,58,75,115,135,102,69,117,149,156,142,105,81,94,103,111,115,100,95,93,93,101,82,147,180,136,114,146,147,109,90,94,97,96,97,102,103,102,101,99,91,85,85,74,68,65,71,73,66,67,66,62,69,78,79,75,75,80,80,74,74,74,74,70,67,68,64,64,62,59,61,63,56,58,59,57,64,70,72,73,65,63,61,68,68,68,69,68,66,69,75,78,80,77,75,76,80,73,79,86,108,138,168,144,109,83,81,80,77,77,76,78,77,81,79,76,72,73,77,79,81,79,83,82,80,77,71,72,77,78,76,81,78,78,78,85,80,78,79,79,91,80,68,75,78,97,103,91,86,81,66,69,89,88,80,83,89,65,65,81,78,79,93,86,91,68,62,87,67,71,64,65,69,66,68,80,90,64,78,
66,74,82,86,92,91,89,83,102,156,154,103,100,152,161,135,122,125,112,92,100,114,110,121,156,170,117,75,142,183,170,132,99,85,114,141,164,165,135,117,117,105,100,94,135,168,137,119,151,153,115,83,94,91,98,95,102,106,100,90,93,89,80,77,69,63,61,62,64,67,75,78,81,71,74,81,77,80,85,85,79,67,68,68,66,62,63,60,60,64,66,69,71,57,54,60,53,55,64,66,68,71,69,59,68,68,68,69,63,64,71,78,72,84,82,80,78,70,74,80,91,94,109,145,128,92,76,73,74,73,71,68,70,75,77,90,93,81,75,79,80,82,83,80,80,80,80,81,77,73,72,72,71,69,69,69,75,83,79,78,77,93,90,86,96,94,104,112,102,90,85,73,72,88,92,87,92,93,69,76,91,90,90,101,97,97,66,55,74,64,76,79,67,68,88,88,104,98,75,88,
57,64,70,70,80,79,82,83,105,135,143,143,169,193,170,136,103,128,152,159,171,178,163,157,167,169,97,65,157,184,157,109,103,101,153,190,191,174,138,112,107,109,107,103,105,118,105,100,109,114,109,98,100,91,91,92,100,107,111,100,85,76,70,68,64,59,56,55,56,68,79,87,93,82,82,82,78,81,77,78,77,61,62,62,64,57,62,53,57,65,70,66,71,59,54,61,58,65,62,63,73,81,76,73,66,64,62,64,65,71,84,112,84,82,79,78,81,90,84,82,84,82,83,92,109,79,72,71,66,70,68,72,79,75,79,97,95,79,79,77,78,81,78,74,72,71,75,78,79,76,71,71,71,69,65,62,69,70,83,97,99,109,129,149,150,132,116,117,104,103,95,80,66,62,77,85,82,91,71,78,88,95,129,136,131,110,60,38,59,112,167,132,79,112,171,143,165,137,87,92,
55,53,57,57,76,84,86,87,99,115,114,137,180,180,141,113,96,119,133,156,175,171,153,175,189,183,112,70,173,208,175,121,119,105,136,167,175,149,104,94,103,138,117,104,108,111,114,115,115,104,110,101,103,76,83,89,98,102,112,98,83,72,65,63,63,57,55,55,55,65,74,80,83,81,81,81,77,82,79,80,80,76,75,64,66,55,56,71,72,72,71,71,71,63,70,69,58,62,69,76,79,81,76,79,73,73,73,66,67,73,80,117,88,76,79,80,80,93,78,75,78,76,79,76,85,77,77,68,64,66,67,69,78,72,78,81,81,72,74,72,69,72,71,67,68,67,71,76,79,76,73,72,72,70,70,69,70,74,93,117,133,134,157,170,151,130,123,120,105,115,100,58,52,61,77,86,70,76,61,66,65,100,134,141,141,117,64,31,56,117,175,121,80,146,186,164,132,119,80,78,
63,55,57,57,57,70,73,80,84,94,87,93,109,110,90,85,87,79,91,100,117,123,128,178,194,178,101,61,163,190,151,108,109,96,104,126,140,113,90,101,126,160,131,104,101,117,125,122,117,114,113,104,106,75,87,97,97,92,85,80,81,69,62,60,62,56,53,46,54,62,70,76,76,70,70,70,77,84,85,86,92,98,82,82,101,88,85,89,88,88,81,90,86,77,93,86,70,63,64,75,78,76,74,68,68,69,72,73,73,85,80,88,83,72,78,82,83,90,69,74,76,74,64,71,82,75,59,56,52,53,56,72,76,70,77,70,79,76,71,69,72,75,65,61,64,63,67,74,79,76,75,77,77,78,72,68,78,76,97,111,119,112,141,142,95,88,110,117,100,114,93,59,60,76,86,90,79,83,64,67,64,85,94,96,106,96,63,50,58,75,114,79,81,129,128,139,76,89,80,73,
49,50,59,59,65,62,57,69,79,80,80,84,81,81,80,79,84,78,82,90,86,88,89,112,158,143,94,81,112,141,120,120,120,106,98,104,121,100,104,126,129,140,122,105,98,102,106,103,112,117,114,108,107,84,98,104,101,88,78,73,76,69,62,60,56,56,49,49,49,56,56,67,72,72,74,76,80,87,83,82,80,83,87,104,131,133,100,85,89,89,88,87,85,83,90,85,78,75,72,76,79,77,71,70,62,67,74,74,84,85,81,77,75,69,87,101,112,106,89,76,69,61,61,63,68,73,61,46,47,55,62,65,71,72,72,72,80,82,74,70,69,71,63,60,58,63,71,79,82,80,78,84,84,88,86,85,81,88,84,90,90,99,93,80,89,95,118,117,96,107,99,79,78,82,85,100,99,103,65,64,61,93,100,93,102,103,74,50,56,73,60,33,41,54,60,87,65,76,79,72,
52,62,83,75,64,62,74,79,79,78,78,83,81,79,73,69,75,69,68,68,69,71,79,104,131,121,104,103,108,125,120,119,124,116,110,118,130,122,128,126,110,108,108,101,95,93,88,93,99,107,107,103,94,92,93,90,86,75,70,65,68,52,46,44,48,54,58,53,53,54,52,53,60,75,90,89,87,88,88,82,74,72,89,102,113,106,103,80,79,79,78,75,85,87,94,89,76,77,86,86,81,79,76,78,75,74,71,66,71,74,75,79,77,86,149,172,169,156,111,74,75,72,77,71,67,65,84,75,82,92,92,79,74,70,70,70,76,81,82,78,74,79,75,75,84,85,87,88,83,84,86,85,85,85,84,83,87,88,88,81,75,95,88,64,99,101,118,105,86,87,88,69,60,75,67,76,81,84,56,68,65,76,93,92,96,104,68,53,55,59,47,34,36,41,65,58,53,57,63,51,
62,73,80,73,73,72,83,81,82,79,77,73,73,75,70,66,70,73,64,66,74,79,79,91,101,103,103,101,102,142,145,126,111,108,109,111,118,119,109,106,93,88,89,82,78,88,85,89,95,97,97,97,83,81,94,92,77,71,65,61,62,50,53,44,46,55,52,55,51,55,55,47,51,73,85,89,88,88,87,85,76,80,92,99,96,93,84,85,85,81,79,79,84,88,93,86,75,73,78,77,78,76,78,77,79,77,76,71,71,71,74,74,79,71,152,156,180,182,156,105,77,75,73,69,74,70,147,180,177,180,168,120,113,100,72,74,76,81,85,82,79,83,89,91,95,97,95,87,84,89,88,84,78,82,82,82,84,80,85,78,67,75,69,61,91,99,111,99,80,79,84,57,54,55,57,65,69,69,56,64,67,58,79,87,88,90,64,62,55,59,51,31,37,55,79,68,54,48,61,51,
61,66,70,70,75,80,79,79,81,74,73,66,66,68,63,59,63,68,68,75,80,79,75,84,98,104,99,89,101,165,176,141,100,100,102,103,110,109,87,81,74,72,70,65,64,67,76,85,91,93,93,78,70,75,87,83,67,61,55,59,64,58,52,48,51,58,50,55,51,53,51,42,44,61,79,86,82,82,77,77,78,82,88,88,75,80,81,87,87,88,88,82,86,89,87,75,68,71,72,65,67,73,78,73,72,71,69,67,67,71,74,74,79,73,109,146,205,209,176,124,98,75,74,70,63,82,205,207,197,198,190,139,132,135,86,90,85,79,81,81,80,85,93,91,95,97,95,83,82,87,89,88,82,81,81,81,80,76,81,74,70,55,54,63,94,100,107,94,77,75,82,55,61,59,56,68,70,65,56,63,68,62,71,79,79,87,67,60,54,60,52,47,63,65,69,62,51,54,54,50,
55,55,57,62,59,76,72,78,80,71,69,66,66,68,63,59,62,70,70,82,89,83,78,86,101,109,98,80,100,168,184,133,91,95,97,98,104,96,86,77,69,70,65,62,69,62,73,82,87,89,89,78,75,77,80,71,59,53,52,63,66,64,51,51,56,59,48,55,51,51,48,43,43,53,74,83,81,81,79,82,79,83,89,85,75,81,83,84,84,82,85,84,89,85,77,62,57,64,77,65,63,76,89,80,72,71,69,69,69,71,74,74,79,90,91,154,212,187,143,97,74,88,80,75,73,73,178,190,167,157,144,108,115,140,89,104,85,79,78,80,80,87,86,80,85,87,85,79,80,84,82,92,86,80,80,80,75,80,77,71,60,54,49,64,65,79,98,91,75,77,87,68,72,56,50,65,70,62,63,77,77,75,76,84,78,89,75,59,54,61,54,42,66,90,79,74,48,59,48,49,
72,61,46,52,59,64,60,68,69,77,72,65,67,56,51,55,65,71,76,84,87,85,82,88,106,108,108,88,79,129,152,109,82,80,94,95,97,97,83,67,60,67,74,66,58,64,72,70,73,71,74,78,80,71,70,62,57,54,64,72,75,87,89,72,64,65,63,69,68,71,72,66,51,58,72,77,81,80,84,83,82,82,82,81,73,77,77,70,72,74,79,82,80,83,79,73,60,72,91,80,69,63,81,83,99,112,115,96,86,96,97,95,97,112,98,121,167,144,99,59,53,95,86,80,76,70,102,123,91,80,81,87,92,95,89,86,85,75,79,83,86,84,84,78,79,82,90,87,80,84,86,85,90,85,80,77,75,82,78,77,67,53,50,77,71,67,73,65,71,64,66,70,62,51,50,65,65,62,62,73,76,84,86,74,65,75,77,49,46,84,64,58,68,47,62,76,64,57,41,44,
83,75,58,48,56,58,49,65,73,70,64,65,67,64,54,53,66,73,79,87,87,85,85,91,93,98,112,89,73,99,117,101,87,79,105,99,94,94,87,78,70,82,82,83,73,72,70,72,71,66,69,78,80,80,79,71,64,60,87,97,95,101,107,92,91,94,95,95,92,85,81,80,70,67,81,87,79,69,69,72,77,77,75,73,83,84,79,75,76,70,75,78,73,82,85,83,79,80,85,76,74,66,74,74,77,109,138,129,135,141,142,139,141,143,135,145,148,122,86,78,63,89,81,75,68,68,73,80,75,79,84,85,91,87,89,84,83,75,81,85,82,84,84,78,74,67,72,76,79,77,78,77,78,88,83,79,78,85,83,81,70,56,57,78,73,64,63,70,74,50,45,48,51,52,53,70,78,66,60,69,72,68,72,61,43,62,76,38,42,68,56,51,67,57,43,53,57,57,36,41,
80,82,72,55,56,56,56,69,73,62,54,58,65,65,64,64,71,78,78,85,84,78,79,87,94,99,114,85,69,81,89,85,82,87,103,97,84,95,95,85,84,84,83,83,78,75,70,65,66,66,66,69,74,83,93,89,77,76,93,105,107,109,108,101,105,105,105,106,103,95,88,83,82,81,82,82,75,65,66,72,80,82,71,73,77,77,77,74,69,77,76,73,76,79,79,79,79,78,78,78,74,72,77,83,77,89,113,125,127,146,149,151,150,155,146,147,153,122,116,120,93,89,78,73,70,69,72,74,79,85,86,86,89,87,87,87,87,85,83,78,77,82,83,83,59,62,67,66,68,68,72,61,67,79,83,84,81,83,84,76,66,60,61,76,80,69,58,57,57,44,38,52,61,48,41,61,82,80,64,65,73,75,82,70,51,59,73,42,41,67,65,55,60,60,30,54,58,54,39,40,
81,78,71,57,61,61,61,75,73,69,64,58,63,69,75,79,81,79,79,85,87,81,83,87,92,104,128,87,63,74,87,84,83,92,93,86,80,87,84,85,76,76,78,79,75,71,66,63,73,73,73,73,79,95,108,105,98,94,104,107,110,105,107,107,105,103,100,101,102,101,93,93,92,91,85,81,73,73,69,76,83,77,70,74,67,67,67,72,76,75,71,72,72,74,74,74,78,83,79,71,74,72,72,76,75,70,68,89,102,136,148,152,155,154,154,161,158,137,140,132,106,77,74,72,65,66,73,83,87,89,91,83,76,87,87,87,90,88,83,78,79,85,75,75,64,67,72,66,65,63,63,57,52,57,71,78,93,88,78,76,68,62,63,62,73,62,51,34,35,37,40,46,68,61,48,42,58,58,64,62,64,72,99,91,48,47,65,42,41,57,60,61,50,45,28,39,59,43,36,40,
